Img no,sp_id,cent_X,cent_Y,width,height,area,grayavg,eccentricity
0.0,1.0,12.509463722397477,12.113564668769715,26.0,26.0,634.0,43.0,0.4160657304404417
0.0,2.0,11.153061224489797,36.993197278911566,25.0,32.0,588.0,54.0,0.2944087555936358
0.0,3.0,11.715575620767494,58.09480812641083,30.0,35.0,443.0,86.0,0.4918142043771482
0.0,4.0,27.743628185907045,88.1311844077961,59.0,57.0,1334.0,191.0,0.9143386805517635
0.0,5.0,12.682215743440233,106.85422740524781,31.0,28.0,686.0,35.0,0.45830477122790986
0.0,6.0,11.677938808373591,132.66988727858293,27.0,26.0,621.0,36.0,0.3715387938161824
0.0,7.0,12.955177743431221,157.3693972179289,28.0,27.0,647.0,44.0,0.3790178364747037
0.0,8.0,11.139495798319327,181.89243697478992,24.0,27.0,595.0,37.0,0.2759983754055011
0.0,9.0,21.750210260723296,216.37678721614802,69.0,48.0,1189.0,168.0,0.912751699514475
0.0,10.0,9.194158075601374,241.05498281786942,27.0,32.0,582.0,118.0,0.7669083654443891
0.0,11.0,11.933764135702747,269.6833602584814,28.0,27.0,619.0,63.0,0.3651446889553502
0.0,12.0,11.751533742331288,295.5122699386503,27.0,28.0,652.0,39.0,0.397105243324879
0.0,13.0,12.39611360239163,322.00896860986546,28.0,28.0,669.0,104.0,0.34323516590892883
0.0,14.0,14.271052631578947,348.325,34.0,29.0,760.0,47.0,0.5086162902590008
0.0,15.0,11.781428571428572,375.88714285714286,28.0,30.0,700.0,40.0,0.4936284753286266
0.0,16.0,10.777286135693215,404.4926253687316,27.0,33.0,678.0,49.0,0.5703407193308645
0.0,17.0,10.592647058823529,436.8220588235294,25.0,35.0,680.0,111.0,0.66754628413444
0.0,18.0,11.877477477477477,462.79459459459457,27.0,26.0,555.0,59.0,0.3831413574585334
0.0,19.0,11.4472049689441,487.6133540372671,27.0,28.0,644.0,42.0,0.3906108235865207
0.0,20.0,12.328173374613003,513.9241486068112,28.0,28.0,646.0,33.0,0.24574391790876898
0.0,21.0,10.166118421052632,540.3371710526316,25.0,31.0,608.0,67.0,0.5718081568786918
0.0,22.0,16.075657894736842,565.1759868421053,40.0,24.0,608.0,76.0,0.81833453469331
0.0,23.0,10.998349834983498,586.3267326732673,25.0,28.0,606.0,35.0,0.3638126774699945
0.0,24.0,12.027070063694268,611.5987261146497,27.0,26.0,628.0,38.0,0.3833048995251977
0.0,25.0,11.491171749598715,636.991974317817,27.0,27.0,623.0,38.0,0.48606850446486527
0.0,26.0,15.214586255259468,662.2258064516129,34.0,26.0,713.0,63.0,0.6860194706392175
0.0,27.0,13.827534039334342,684.9046898638427,29.0,25.0,661.0,37.0,0.6049193062885156
0.0,28.0,11.89,708.495,25.0,25.0,600.0,39.0,0.3011597993935686
0.0,29.0,12.0,732.5,25.0,24.0,600.0,41.0,0.2802242691589026
0.0,30.0,12.0,756.5,25.0,24.0,600.0,45.0,0.2802242691589026
0.0,31.0,12.069078947368421,780.6661184210526,25.0,25.0,608.0,45.0,0.23728907643496616
0.0,32.0,10.29058116232465,804.2044088176352,22.0,24.0,499.0,69.0,0.26343712083283816
0.0,33.0,11.440497335701599,827.3126110124334,24.0,25.0,563.0,60.0,0.3119834323069878
0.0,34.0,11.89,851.1516666666666,25.0,25.0,600.0,34.0,0.3287831282463531
0.0,35.0,11.847972972972974,875.3614864864865,25.0,24.0,592.0,31.0,0.31061671627098786
0.0,36.0,11.989208633093526,898.5395683453237,25.0,24.0,556.0,48.0,0.46524249914254934
0.0,37.0,12.043956043956044,920.5769230769231,25.0,22.0,546.0,38.0,0.4796619134865553
0.0,38.0,30.962025316455698,246.15316455696203,34.0,34.0,790.0,104.0,0.33261456503668985
0.0,39.0,30.63784665579119,419.8172920065253,32.0,28.0,613.0,64.0,0.5300309108432624
0.0,40.0,29.686900958466452,96.45047923322684,20.0,31.0,313.0,51.0,0.8961074792335745
0.0,41.0,33.90582959641256,548.4020926756352,29.0,32.0,669.0,34.0,0.46020240831769443
0.0,42.0,37.52647058823529,61.720588235294116,32.0,30.0,680.0,70.0,0.5302761874131474
0.0,43.0,36.59825327510917,393.6317321688501,30.0,28.0,687.0,41.0,0.30793979458920345
0.0,44.0,35.7927536231884,126.71449275362319,29.0,32.0,690.0,56.0,0.6016649095576565
0.0,45.0,37.178779069767444,274.94331395348837,29.0,30.0,688.0,48.0,0.48848486072758096
0.0,46.0,35.86686838124054,302.375189107413,27.0,29.0,661.0,40.0,0.42539744708131544
0.0,47.0,36.875,364.4610215053763,30.0,37.0,744.0,89.0,0.6985635359508061
0.0,48.0,35.96984126984127,444.5063492063492,27.0,28.0,630.0,46.0,0.39180444938172954
0.0,49.0,35.83720930232558,469.7707641196013,27.0,26.0,602.0,40.0,0.2670474157135321
0.0,50.0,35.930817610062896,495.27358490566036,28.0,27.0,636.0,34.0,0.2665261571351015
0.0,51.0,36.037795275590554,521.8992125984252,29.0,28.0,635.0,33.0,0.29385279148925514
0.0,52.0,35.413290113452184,644.0486223662884,28.0,31.0,617.0,39.0,0.48823159343362726
0.0,53.0,34.05546492659054,804.6655791190865,26.0,26.0,613.0,40.0,0.3591483559778639
0.0,54.0,37.37556561085973,330.14328808446453,29.0,32.0,663.0,46.0,0.530689437194058
0.0,55.0,35.85503355704698,587.9382550335571,26.0,36.0,745.0,177.0,0.6874562478295527
0.0,56.0,36.32253086419753,617.2824074074074,28.0,28.0,648.0,43.0,0.3955821133500121
0.0,57.0,37.34508076358296,36.63142437591777,29.0,26.0,681.0,58.0,0.41975353457116155
0.0,58.0,36.22786647314949,181.9245283018868,26.0,29.0,689.0,41.0,0.32988272508810457
0.0,59.0,36.21070234113712,828.489966555184,25.0,25.0,598.0,33.0,0.32540631770667505
0.0,60.0,35.96491228070175,852.3087719298246,25.0,24.0,570.0,33.0,0.41410081215500566
0.0,61.0,35.973584905660374,875.4867924528302,25.0,26.0,530.0,58.0,0.45985802711298795
0.0,62.0,37.40098199672668,11.53518821603928,26.0,25.0,611.0,53.0,0.15317139820529355
0.0,63.0,38.23564064801178,154.759941089838,27.0,30.0,679.0,41.0,0.49573937653477074
0.0,64.0,39.158113730929266,208.8377253814147,32.0,30.0,721.0,53.0,0.6275427428863511
0.0,65.0,36.094915254237286,708.235593220339,25.0,27.0,590.0,36.0,0.485362088723513
0.0,66.0,36.167857142857144,732.6517857142857,24.0,25.0,560.0,41.0,0.26667668565754316
0.0,67.0,37.59090909090909,756.7680250783699,26.0,26.0,638.0,56.0,0.30400604861408465
0.0,68.0,36.59122807017544,780.9666666666667,24.0,26.0,570.0,37.0,0.393745673044714
0.0,69.0,36.61355311355312,898.1172161172161,24.0,23.0,546.0,47.0,0.314643359786973
0.0,70.0,36.5,920.5,24.0,22.0,528.0,40.0,0.3999999999999999
0.0,71.0,42.330698287220024,682.3504611330699,32.0,36.0,759.0,174.0,0.6172503104548605
0.0,72.0,54.08607198748044,663.3035993740219,37.0,30.0,639.0,71.0,0.5853510693357322
0.0,73.0,54.34991974317817,565.0208667736757,32.0,28.0,623.0,70.0,0.5171603497058528
0.0,74.0,57.85872576177285,225.0027700831025,35.0,26.0,361.0,111.0,0.8531289691031633
0.0,75.0,63.6493860845839,127.01637107776261,36.0,37.0,733.0,102.0,0.31661906146594637
0.0,76.0,59.309309309309306,252.10660660660662,33.0,27.0,666.0,72.0,0.5528779724310964
0.0,77.0,58.272141706924316,348.5314009661836,30.0,27.0,621.0,50.0,0.41662209834983244
0.0,78.0,56.65098634294385,420.92109256449163,30.0,28.0,659.0,40.0,0.46799325649806167
0.0,79.0,59.93650793650794,540.7841269841269,28.0,27.0,630.0,33.0,0.40746343945080893
0.0,80.0,60.17527386541471,638.4194053208138,28.0,28.0,639.0,49.0,0.4851070842014507
0.0,81.0,62.51300578034682,67.30780346820809,32.0,29.0,692.0,46.0,0.4149926606158131
0.0,82.0,59.82091917591125,92.63866877971473,31.0,33.0,631.0,55.0,0.5323343526738622
0.0,83.0,61.7312,372.9136,29.0,26.0,625.0,40.0,0.5399519363807482
0.0,84.0,60.24190800681431,516.2146507666099,26.0,24.0,587.0,35.0,0.3808382283479185
0.0,85.0,60.31518151815182,612.6914191419141,26.0,25.0,606.0,41.0,0.35318094766257424
0.0,86.0,60.021543985637344,706.0251346499102,27.0,30.0,557.0,63.0,0.5154057594851249
0.0,87.0,59.401315789473685,730.65625,26.0,28.0,608.0,37.0,0.40797595851528295
